0.344 0.8 0.615686274509804 0.6745098039215687 0.6588235294117647
0.352 0.8 1 0.5450980392156862 0.5098039215686274
0.36 0.8 0.9333333333333333 0.10588235294117647 0.06666666666666667
0.368 0.8 0.9372549019607843 0.12156862745098039 0.08235294117647059
0.376 0.8 1 0.403921568627451 0.37254901960784315
0.384 0.8 0.7450980392156863 0.7568627450980392 0.7372549019607844
0.392 0.8 0.06274509803921569 0.01568627450980392 0
0.4 0.8 0.08235294117647059 0.0392156862745098 0
0.408 0.8 0.058823529411764705 0.0196078431372549 0
0.416 0.8 0.48627450980392156 0.4980392156862745 0.4627450980392157
0.424 0.8 0.9490196078431372 0.6941176470588235 0.6862745098039216
0.432 0.8 0.7372549019607844 0.07058823529411765 0.058823529411764705
0.44 0.8 0.4980392156862745 0.14901960784313725 0.058823529411764705
0.448 0.8 0.24705882352941178 0.12941176470588237 0.054901960784313725
0.456 0.8 0.07450980392156863 0.03529411764705882 0
0.464 0.8 0.09803921568627451 0.047058823529411764 0
0.472 0.8 0.10196078431372549 0.054901960784313725 0
0.48 0.8 0.10196078431372549 0.06274509803921569 0.047058823529411764
0.488 0.8 0.19607843137254902 0.1568627450980392 0.10980392156862745
0.496 0.8 0.25098039215686274 0.2235294117647059 0.16470588235294117
0.504 0.8 0.32941176470588235 0.2901960784313726 0.25098039215686274
0.512 0.8 0.3803921568627451 0.3764705882352941 0.36470588235294116
0.52 0.8 0.4588235294117647 0.4588235294117647 0.4235294117647059
0.528 0.8 0.5450980392156862 0.5333333333333333 0.5333333333333333
0.536 0.8 0.6 0.6039215686274509 0.6078431372549019
0.544 0.8 0.6 0.5843137254901961 0.5725490196078431
0.552 0.8 0.4196078431372549 0.42745098039215684 0.4392156862745098
0.56 0.8 0.2 0.2 0.20392156862745098
0.568 0.8 0.06666666666666667 0.03137254901960784 0.01568627450980392
0.576 0.8 0.2549019607843137 0.23921568627450981 0.21176470588235294
0.584 0.8 0.6705882352941176 0.6784313725490196 0.6980392156862745
0.592 0.8 0.7215686274509804 0.7215686274509804 0.7411764705882353
0.6 0.8 0.7529411764705882 0.7568627450980392 0.7647058823529411
0.608 0.8 0.7725490196078432 0.7803921568627451 0.796078431372549
0.616 0.8 0.6235294117647059 0.6313725490196078 0.6509803921568628
0.624 0.8 0.396078431372549 0.39215686274509803 0.38823529411764707
0.632 0.8 0.28627450980392155 0.2627450980392157 0.24313725490196078
0.64 0.8 0.25882352941176473 0.25098039215686274 0.23137254901960785
0.648 0.8 0.25098039215686274 0.26666666666666666 0.23137254901960785
0.656 0.8 0.29411764705882354 0.3058823529411765 0.2901960784313726
0.664 0.8 0.5647058823529412 0.2627450980392157 0.20392156862745098
0.672 0.8 0.9450980392156862 0.09803921568627451 0.10196078431372549
0.68 0.8 0.9686274509803922 0.12941176470588237 0.10196078431372549
0.688 0.8 0.9333333333333333 0.12549019607843137 0.08627450980392157
0.696 0.8 0.9372549019607843 0.12941176470588237 0.08627450980392157
0.704 0.8 0.9450980392156862 0.07058823529411765 0.023529411764705882
0.712 0.8 0.9607843137254902 0.43529411764705883 0.3764705882352941
0.72 0.8 0.3568627450980392 0.33725490196078434 0.6274509803921569
0.728 0.8 0.33725490196078434 0.39215686274509803 0.7254901960784313
0.736 0.8 0.9725490196078431 0.396078431372549 0.4
0.744 0.8 0.9411764705882353 0.06274509803921569 0.050980392156862744
0.752 0.8 0.9372549019607843 0.14901960784313725 0.10196078431372549
0.76 0.8 0.9372549019607843 0.1411764705882353 0.10196078431372549
0.768 0.8 0.9372549019607843 0.11764705882352941 0.07058823529411765
0.776 0.8 0.9450980392156862 0.08235294117647059 0.0784313725490196
0.784 0.8 0.9882352941176471 0.8470588235294118 0.8392156862745098
0.792 0.8 0.9764705882352941 0.596078431372549 0.5686274509803921
0.8 0.8 0.9372549019607843 0.0392156862745098 0.023529411764705882
0.808 0.8 0.9372549019607843 0.1843137254901961 0.1411764705882353
0.816 0.8 0.9411764705882353 0.1411764705882353 0.10196078431372549
0.824 0.8 0.9882352941176471 0.596078431372549 0.5764705882352941
0.832 0.8 0.8666666666666667 0.9176470588235294 0.9019607843137255
0.84 0.8 0.42745098039215684 0.4549019607843137 0.45098039215686275
0.848 0.8 0.0784313725490196 0.043137254901960784 0.00784313725490196
0.856 0.8 0.047058823529411764 0 0
0.864 0.8 0.10196078431372549 0.06666666666666667 0.03529411764705882
0.872 0.8 0.14901960784313725 0.10196078431372549 0.050980392156862744
0.88 0.8 0.19215686274509805 0.1568627450980392 0.10588235294117647
0.888 0.8 0.6745098039215687 0.6705882352941176 0.6549019607843137
0.896 0.8 1 1 1
0.904 0.8 1 1 1
0.912 0.8 1 1 1
0.92 0.8 1 1 1
0.928 0.8 1 1 1
0.936 0.8 1 1 1
0.944 0.8 1 1 1
0.952 0.8 1 1 1
0.96 0.8 1 1 1
0.968 0.8 1 1 1
0.976 0.8 1 1 1
0.984 0.8 1 1 1
0.992 0.8 1 1 1
0 0.808 1 1 1
0.008 0.808 1 1 1
0.016 0.808 1 1 1
0.024 0.808 1 1 1
0.032 0.808 1 1 1
0.04 0.808 1 1 1
0.048 0.808 1 1 1
0.056 0.808 1 1 1
0.064 0.808 1 1 1
0.072 0.808 1 1 1
0.08 0.808 1 1 1
0.088 0.808 1 1 1
0.096 0.808 1 1 1
0.104 0.808 1 1 1
0.112 0.808 1 1 1
0.12 0.808 1 1 1
0.128 0.808 1 1 1
0.136 0.808 0.9333333333333333 0.9333333333333333 0.9647058823529412
0.144 0.808 0.26666666666666666 0.25098039215686274 0.6196078431372549
0.152 0.808 0.18823529411764706 0.18823529411764706 0.5294117647058824
0.16 0.808 0.09019607843137255 0.06274509803921569 0.058823529411764705
0.168 0.808 0.13725490196078433 0.12549019607843137 0.07058823529411765
0.176 0.808 0.8313725490196079 0.8352941176470589 0.8196078431372549
0.184 0.808 0.984313725490196 0.3137254901960784 0.28627450980392155
0.192 0.808 0.9372549019607843 0.15294117647058825 0.11372549019607843
0.2 0.808 0.9450980392156862 0.1843137254901961 0.1450980392156863
0.208 0.808 0.9372549019607843 0.16862745098039217 0.12941176470588237
0.216 0.808 0.9333333333333333 0.1568627450980392 0.11372549019607843
0.224 0.808 0.9647058823529412 0.30980392156862746 0.27450980392156865
0.232 0.808 0.9803921568627451 0.5137254901960784 0.5098039215686274
0.24 0.808 0.984313725490196 0.4196078431372549 0.40784313725490196
0.248 0.808 0.9333333333333333 0.14901960784313725 0.10588235294117647
0.256 0.808 0.9372549019607843 0.16862745098039217 0.12941176470588237
0.264 0.808 0.9411764705882353 0.17254901960784313 0.13333333333333333
0.272 0.808 0.9372549019607843 0.14901960784313725 0.10980392156862745
0.28 0.808 0.9882352941176471 0.3568627450980392 0.32941176470588235
0.288 0.808 0.8901960784313725 0.9450980392156862 0.9490196078431372
0.296 0.808 0.2235294117647059 0.23137254901960785 0.2196078431372549
0.304 0.808 0.043137254901960784 0 0
0.312 0.808 0.12549019607843137 0.0784313725490196 0.00392156862745098
0.32 0.808 0.1450980392156863 0.11372549019607843 0.0392156862745098
0.328 0.808 0.11764705882352941 0.07450980392156863 0
0.336 0.808 0.09803921568627451 0.06666666666666667 0.0196078431372549
0.344 0.808 0.611764705882353 0.6666666666666666 0.6627450980392157
0.352 0.808 1 0.5411764705882353 0.5137254901960784
0.36 0.808 0.9333333333333333 0.10980392156862745 0.06666666666666667
0.368 0.808 0.9372549019607843 0.13725490196078433 0.09803921568627451
0.376 0.808 1 0.4 0.37254901960784315
0.384 0.808 0.788235294117647 0.8392156862745098 0.807843137254902
0.392 0.808 0.18823529411764706 0.19607843137254902 0.16862745098039217
0.4 0.808 0.17647058823529413 0.18823529411764706 0.18823529411764706
0.408 0.808 0.19607843137254902 0.16470588235294117 0.11764705882352941
0.416 0.808 0.5372549019607843 0.5882352941176471 0.5764705882352941
0.424 0.808 1 0.7372549019607844 0.7019607843137254
0.432 0.808 1 0.07450980392156863 0.058823529411764705
0.44 0.808 0.9725490196078431 0.1411764705882353 0.13725490196078433
0.448 0.808 0.9176470588235294 0.23921568627450981 0.21568627450980393
0.456 0.808 0.792156862745098 0.7137254901960784 0.7019607843137254
0.464 0.808 0.1450980392156863 0.12156862745098039 0.050980392156862744
0.472 0.808 0.11764705882352941 0.07450980392156863 0
0.48 0.808 0.10980392156862745 0.06666666666666667 0
0.488 0.808 0.08627450980392157 0.0392156862745098 0
0.496 0.808 0.054901960784313725 0.011764705882352941 0
0.504 0.808 0.058823529411764705 0.023529411764705882 0
0.512 0.808 0.06274509803921569 0.0392156862745098 0.00784313725490196
0.52 0.808 0.0784313725490196 0.050980392156862744 0.011764705882352941
0.528 0.808 0.10196078431372549 0.058823529411764705 0.03137254901960784
0.536 0.808 0.12156862745098039 0.08235294117647059 0.058823529411764705
0.544 0.808 0.2 0.1568627450980392 0.09803921568627451
0.552 0.808 0.25882352941176473 0.21176470588235294 0.15294117647058825
0.56 0.808 0.19215686274509805 0.1568627450980392 0.10588235294117647
0.568 0.808 0.11372549019607843 0.08235294117647059 0.03137254901960784
0.576 0.808 0.10980392156862745 0.06666666666666667 0.00784313725490196
0.584 0.808 0.28627450980392155 0.2823529411764706 0.23137254901960785
0.592 0.808 0.5568627450980392 0.5686274509803921 0.5725490196078431
0.6 0.808 0.5686274509803921 0.6274509803921569 0.6509803921568628
0.608 0.808 0.3803921568627451 0.403921568627451 0.35294117647058826
0.616 0.808 0.15294117647058825 0.12156862745098039 0.0784313725490196
0.624 0.808 0.07058823529411765 0.03529411764705882 0.03137254901960784
0.632 0.808 0.2627450980392157 0.25098039215686274 0.2196078431372549
0.64 0.808 0.5254901960784314 0.2784313725490196 0.16470588235294117
0.648 0.808 0.7647058823529411 0.3058823529411765 0.27058823529411763
0.656 0.808 0.9058823529411765 0.9098039215686274 0.9019607843137255
0.664 0.808 0.9803921568627451 0.41568627450980394 0.34509803921568627
0.672 0.808 0.984313725490196 0.2235294117647059 0.20784313725490197
0.68 0.808 0.9725490196078431 0.3333333333333333 0.3215686274509804
0.688 0.808 0.9568627450980393 0.34509803921568627 0.3215686274509804
0.696 0.808 0.9686274509803922 0.3254901960784314 0.30196078431372547
0.704 0.808 0.9921568627450981 0.33725490196078434 0.30980392156862746
0.712 0.808 0.8392156862745098 0.6078431372549019 0.6666666666666666
0.72 0.808 0.23137254901960785 0.2823529411764706 0.6470588235294118
0.728 0.808 0.15294117647058825 0.23137254901960785 0.615686274509804
0.736 0.808 0.8901960784313725 0.6392156862745098 0.6588235294117647
0.744 0.808 0.9764705882352941 0.3333333333333333 0.30980392156862746
0.752 0.808 0.9647058823529412 0.36470588235294116 0.3333333333333333
0.76 0.808 0.9568627450980393 0.3137254901960784 0.2980392156862745
0.768 0.808 0.9647058823529412 0.3568627450980392 0.3333333333333333
0.776 0.808 0.9686274509803922 0.24313725490196078 0.2235294117647059
0.784 0.808 0.9725490196078431 0.5647058823529412 0.5450980392156862
0.792 0.808 0.9725490196078431 0.7686274509803922 0.7607843137254902
0.8 0.808 0.9450980392156862 0.0784313725490196 0.043137254901960784
0.808 0.808 0.9372549019607843 0.15294117647058825 0.10980392156862745
0.816 0.808 0.9372549019607843 0.1607843137254902 0.12156862745098039
0.824 0.808 0.9450980392156862 0.12549019607843137 0.08235294117647059
0.832 0.808 0.984313725490196 0.37254901960784315 0.34509803921568627
0.84 0.808 0.9764705882352941 0.8666666666666667 0.8627450980392157
0.848 0.808 0.7411764705882353 0.788235294117647 0.7764705882352941
0.856 0.808 0.24313725490196078 0.24705882352941178 0.2
0.864 0.808 0.043137254901960784 0 0
0.872 0.808 0.09411764705882353 0.047058823529411764 0
0.88 0.808 0.33725490196078434 0.30980392156862746 0.24705882352941178
0.888 0.808 0.9372549019607843 0.9333333333333333 0.9333333333333333
0.896 0.808 1 1 1
0.904 0.808 1 1 1
0.912 0.808 1 1 1
0.92 0.808 1 1 1
0.928 0.808 1 1 1
0.936 0.808 1 1 1
0.944 0.808 1 1 1
0.952 0.808 1 1 1
0.96 0.808 1 1 1
0.968 0.808 1 1 1
0.976 0.808 1 1 1
0.984 0.808 1 1 1
0.992 0.808 1 1 1
0 0.816 1 1 1
0.008 0.816 1 1 1
0.016 0.816 1 1 1
0.024 0.816 1 1 1
0.032 0.816 1 1 1
0.04 0.816 1 1 1
0.048 0.816 1 1 1
0.056 0.816 1 1 1
0.064 0.816 1 1 1
0.072 0.816 1 1 1
0.08 0.816 1 1 1
0.088 0.816 1 1 1
0.096 0.816 1 1 1
0.104 0.816 1 1 1
0.112 0.816 1 1 1
0.12 0.816 1 1 1
0.128 0.816 1 1 1
0.136 0.816 0.7843137254901961 0.7803921568627451 0.8862745098039215
0.144 0.816 0.23921568627450981 0.22745098039215686 0.6196078431372549
0.152 0.816 0.1843137254901961 0.18823529411764706 0.5176470588235295
0.16 0.816 0.08235294117647059 0.058823529411764705 0.023529411764705882
0.168 0.816 0.16470588235294117 0.13333333333333333 0.08627450980392157
0.176 0.816 0.8431372549019608 0.8392156862745098 0.8274509803921568
0.184 0.816 0.984313725490196 0.3137254901960784 0.2823529411764706
0.192 0.816 0.9333333333333333 0.14901960784313725 0.10588235294117647
0.2 0.816 0.9411764705882353 0.1803921568627451 0.1411764705882353
0.208 0.816 0.9450980392156862 0.18823529411764706 0.14901960784313725
0.216 0.816 0.9294117647058824 0.09019607843137255 0.054901960784313725
0.224 0.816 0.984313725490196 0.6235294117647059 0.5450980392156862
0.232 0.816 0.8 0.9098039215686274 0.9254901960784314
0.24 0.816 0.9098039215686274 0.8862745098039215 0.8823529411764706
0.248 0.816 0.9803921568627451 0.3254901960784314 0.30980392156862746
0.256 0.816 0.9333333333333333 0.10588235294117647 0.06274509803921569
0.264 0.816 0.9372549019607843 0.17254901960784313 0.13725490196078433
0.272 0.816 0.9372549019607843 0.1607843137254902 0.12156862745098039
0.28 0.816 0.9450980392156862 0.1568627450980392 0.11764705882352941
0.288 0.816 0.9921568627450981 0.6745098039215687 0.6745098039215687
0.296 0.816 0.5568627450980392 0.5882352941176471 0.5803921568627451
0.304 0.816 0.0392156862745098 0.00392156862745098 0.00392156862745098
0.312 0.816 0.12941176470588237 0.08235294117647059 0.011764705882352941
0.32 0.816 0.1450980392156863 0.10980392156862745 0.0392156862745098
0.328 0.816 0.11372549019607843 0.06666666666666667 0
0.336 0.816 0.0784313725490196 0.047058823529411764 0.01568627450980392
0.344 0.816 0.615686274509804 0.6745098039215687 0.6588235294117647
0.352 0.816 1 0.5450980392156862 0.5098039215686274
0.36 0.816 0.9333333333333333 0.10588235294117647 0.06666666666666667
0.368 0.816 0.9372549019607843 0.14901960784313725 0.10980392156862745
0.376 0.816 0.9568627450980393 0.2980392156862745 0.2627450980392157
0.384 0.816 0.984313725490196 0.8313725490196079 0.8235294117647058
0.392 0.816 0.9647058823529412 0.8156862745098039 0.796078431372549
0.4 0.816 0.9647058823529412 0.8117647058823529 0.7764705882352941
0.408 0.816 0.9686274509803922 0.8117647058823529 0.7764705882352941
0.416 0.816 0.9607843137254902 0.8431372549019608 0.8313725490196079
0.424 0.816 0.9764705882352941 0.5490196078431373 0.4666666666666667
0.432 0.816 0.9333333333333333 0.10980392156862745 0.07450980392156863
0.44 0.816 0.9450980392156862 0.13725490196078433 0.09803921568627451
0.448 0.816 0.9921568627450981 0.23137254901960785 0.21568627450980393
0.456 0.816 0.9450980392156862 0.8941176470588236 0.8941176470588236
0.464 0.816 0.16862745098039217 0.1568627450980392 0.09019607843137255
0.472 0.816 0.10980392156862745 0.06274509803921569 0
0.48 0.816 0.1450980392156863 0.12156862745098039 0.07450980392156863
0.488 0.816 0.5882352941176471 0.6039215686274509 0.592156862745098
0.496 0.816 0.6392156862745098 0.3215686274509804 0.2549019607843137
0.504 0.816 0.40784313725490196 0.13725490196078433 0.08235294117647059
0.512 0.816 0.2784313725490196 0.12941176470588237 0.06666666666666667
0.52 0.816 0.21568627450980393 0.11764705882352941 0.050980392156862744
0.528 0.816 0.16470588235294117 0.12941176470588237 0.06666666666666667
0.536 0.816 0.11372549019607843 0.07058823529411765 0
0.544 0.816 0.10980392156862745 0.06666666666666667 0
0.552 0.816 0.11764705882352941 0.07058823529411765 0.03529411764705882
0.56 0.816 0.13725490196078433 0.06274509803921569 0.00784313725490196
0.568 0.816 0.12549019607843137 0.07450980392156863 0.03529411764705882
0.576 0.816 0.13725490196078433 0.09411764705882353 0.03529411764705882
0.584 0.816 0.15294117647058825 0.12549019607843137 0.0784313725490196
0.592 0.816 0.24313725490196078 0.15294117647058825 0.09803921568627451
0.6 0.816 0.24313725490196078 0.10196078431372549 0.050980392156862744
0.608 0.816 0.3058823529411765 0.08235294117647059 0.0196078431372549
0.616 0.816 0.7019607843137254 0.2784313725490196 0.23137254901960785
0.624 0.816 0.7568627450980392 0.6784313725490196 0.6705882352941176
0.632 0.816 0.7450980392156863 0.8352941176470589 0.8117647058823529
0.64 0.816 0.9686274509803922 0.4823529411764706 0.47843137254901963
0.648 0.816 1 0.35294117647058826 0.3686274509803922
0.656 0.816 1 0.9333333333333333 0.9254901960784314
0.664 0.816 0.9686274509803922 0.18823529411764706 0.19215686274509805
0.672 0.816 0.9647058823529412 0.3176470588235294 0.3137254901960784
0.68 0.816 0.8784313725490196 0.8352941176470589 0.8705882352941177
0.688 0.816 0.5176470588235295 0.5490196078431373 0.7803921568627451
0.696 0.816 0.37254901960784315 0.3803921568627451 0.6784313725490196
0.704 0.816 0.4980392156862745 0.4745098039215686 0.7215686274509804
0.712 0.816 0.41568627450980394 0.396078431372549 0.6862745098039216
0.72 0.816 0.16470588235294117 0.1607843137254902 0.5686274509803921
0.728 0.816 0.13725490196078433 0.1450980392156863 0.5607843137254902
0.736 0.816 0.4 0.396078431372549 0.6862745098039216
0.744 0.816 0.4549019607843137 0.43529411764705883 0.6980392156862745
0.752 0.816 0.4 0.3764705882352941 0.6823529411764706
0.76 0.816 0.4470588235294118 0.6039215686274509 0.7803921568627451
0.768 0.816 0.8392156862745098 0.8352941176470589 0.8509803921568627
0.776 0.816 0.984313725490196 0.3176470588235294 0.2980392156862745
0.784 0.816 0.9058823529411765 0.3686274509803922 0.3333333333333333
0.792 0.816 1 0.9490196078431372 0.9568627450980393
0.8 0.816 0.9607843137254902 0.32941176470588235 0.3058823529411765
0.808 0.816 0.9372549019607843 0.07450980392156863 0.0392156862745098
0.816 0.816 0.9372549019607843 0.16470588235294117 0.12941176470588237
0.824 0.816 0.9372549019607843 0.1607843137254902 0.12156862745098039
0.832 0.816 0.9333333333333333 0.13333333333333333 0.09411764705882353
0.84 0.816 0.9607843137254902 0.1568627450980392 0.12156862745098039
0.848 0.816 1 0.5647058823529412 0.5333333333333333
0.856 0.816 0.9607843137254902 0.9098039215686274 0.9058823529411765
0.864 0.816 0.5372549019607843 0.6078431372549019 0.5764705882352941
0.872 0.816 0.13333333333333333 0.10980392156862745 0.07450980392156863
0.88 0.816 0.10588235294117647 0.06274509803921569 0.01568627450980392
0.888 0.816 0.5176470588235295 0.5058823529411764 0.47843137254901963
0.896 0.816 0.9607843137254902 0.9607843137254902 0.9607843137254902
0.904 0.816 1 1 1
0.912 0.816 1 1 1
0.92 0.816 1 1 1
0.928 0.816 1 1 1
0.936 0.816 1 1 1
0.944 0.816 1 1 1
0.952 0.816 1 1 1
0.96 0.816 1 1 1
0.968 0.816 1 1 1
0.976 0.816 1 1 1
0.984 0.816 1 1 1
0.992 0.816 1 1 1
0 0.824 1 1 1
0.008 0.824 1 1 1
0.016 0.824 1 1 1
0.024 0.824 1 1 1
